body,ticket_type,category,sub_category1,urgency,impact
My internet is not  on the job(p),0,1,2,2,4
My internet is not  workings,0,1,2,2,4
My internet is not  working,0,1,2,2,4
Some of the internet will not be  running(a),0,1,2,2,4
My internet will not be  running(a),0,1,2,2,4
My internet will not be  operative,0,1,2,2,4
My internet will not be  functional,0,1,2,2,4
My internet will not be  working(a),0,1,2,2,4
My internet will not be  working(a),0,1,2,2,4
My internet will not be  working(a),0,1,2,2,4
My internet will not be  on the job(p),0,1,2,2,4
My internet will not be  workings,0,1,2,2,4
My internet will not be  working,0,1,2,2,4
All of the internet will not be  running(a),0,1,2,2,4
All of the internet will not be  operative,0,1,2,2,4
All of the internet will not be  functional,0,1,2,2,4
All of the internet will not be  working(a),0,1,2,2,4
All of the internet will not be  working(a),0,1,2,2,4
All of the internet will not be  working(a),0,1,2,2,4
All of the internet will not be  on the job(p),0,1,2,2,4
All of the internet will not be  workings,0,1,2,2,4
All of the internet will not be  working,0,1,2,2,4
Our internet is not  running(a),0,1,2,2,4
Our internet is not  operative,0,1,2,2,4
Our internet is not  functional,0,1,2,2,4
Our internet is not  working(a),0,1,2,2,4
Our internet is not  working(a),0,1,2,2,4
Our internet is not  working(a),0,1,2,2,4
Our internet is not  on the job(p),0,1,2,2,4
Our internet is not  workings,0,1,2,2,4
Our internet is not  working,0,1,2,2,4
The internet has not been  running(a),0,1,2,2,4
The internet has not been  operative,0,1,2,2,4
The internet has not been  functional,0,1,2,2,4
The internet has not been  working(a),0,1,2,2,4
The internet has not been  working(a),0,1,2,2,4
The internet has not been  working(a),0,1,2,2,4
The internet has not been  on the job(p),0,1,2,2,4
The internet has not been  workings,0,1,2,2,4
The internet has not been  working,0,1,2,2,4
Most of the internet could be not  running(a),0,1,2,2,4
Most of the internet could be not  operative,0,1,2,2,4
Most of the internet could be not  functional,0,1,2,2,4
Most of the internet could be not  working(a),0,1,2,2,4
Most of the internet could be not  working(a),0,1,2,2,4
Most of the internet could be not  working(a),0,1,2,2,4
Most of the internet could be not  on the job(p),0,1,2,2,4
Most of the internet could be not  workings,0,1,2,2,4
Most of the internet could be not  working,0,1,2,2,4
My internet has not been  running(a),0,1,2,2,4
My internet has not been  operative,0,1,2,2,4
My internet has not been  functional,0,1,2,2,4
My internet has not been  working(a),0,1,2,2,4
My internet has not been  working(a),0,1,2,2,4
My internet has not been  working(a),0,1,2,2,4
My internet has not been  on the job(p),0,1,2,2,4
My internet has not been  workings,0,1,2,2,4
My internet has not been  working,0,1,2,2,4
My internet is not  running(a),0,1,2,2,4
My internet is not  operative,0,1,2,2,4
My internet is not  functional,0,1,2,2,4
My internet is not  working(a),0,1,2,2,4
My internet is not  working(a),0,1,2,2,4
My internet is not  working(a),0,1,2,2,4
My internet is not  on the job(p),0,1,2,2,4
My internet is not  workings,0,1,2,2,4
My internet is not  working,0,1,2,2,4
The internet will not be  running(a),0,1,2,2,4
The internet will not be  operative,0,1,2,2,4
The internet will not be  functional,0,1,2,2,4
The internet will not be  working(a),0,1,2,2,4
The internet will not be  working(a),0,1,2,2,4
The internet will not be  working(a),0,1,2,2,4
The internet will not be  on the job(p),0,1,2,2,4
The internet will not be  workings,0,1,2,2,4
The internet will not be  working,0,1,2,2,4
All of the internet has not been  running(a),0,1,2,2,4
All of the internet has not been  operative,0,1,2,2,4
All of the internet has not been  functional,0,1,2,2,4
All of the internet has not been  working(a),0,1,2,2,4
All of the internet has not been  working(a),0,1,2,2,4
All of the internet has not been  working(a),0,1,2,2,4
All of the internet has not been  on the job(p),0,1,2,2,4
All of the internet has not been  workings,0,1,2,2,4
All of the internet has not been  working,0,1,2,2,4
The internet is not  running(a),0,1,2,2,4
The internet is not  operative,0,1,2,2,4
The internet is not  functional,0,1,2,2,4
The internet is not  working(a),0,1,2,2,4
The internet is not  working(a),0,1,2,2,4
The internet is not  working(a),0,1,2,2,4
The internet is not  on the job(p),0,1,2,2,4
The internet is not  workings,0,1,2,2,4
The internet is not  working,0,1,2,2,4
Our internet could be not  running(a),0,1,2,2,4
Our internet could be not  operative,0,1,2,2,4
Our internet could be not  functional,0,1,2,2,4
Our internet could be not  working(a),0,1,2,2,4
Our internet could be not  working(a),0,1,2,2,4
Our internet could be not  working(a),0,1,2,2,4
Our internet could be not  on the job(p),0,1,2,2,4
Our internet could be not  workings,0,1,2,2,4
Our internet could be not  working,0,1,2,2,4
My internet is not  workings,0,1,2,2,4
My internet is not  working,0,1,2,2,4
My internet is not  running(a),0,1,2,2,4
My internet is not  operative,0,1,2,2,4
My internet is not  functional,0,1,2,2,4
My internet is not  working(a),0,1,2,2,4
My internet is not  working(a),0,1,2,2,4
My internet is not  working(a),0,1,2,2,4
My internet is not  on the job(p),0,1,2,2,4
My internet is not  workings,0,1,2,2,4
My internet is not  working,0,1,2,2,4
